Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
inference time cost: 0.08669567108154297
inference number  50  :  (0.6615245938301086, 0.5313602685928345, 0.6951411366462708, 0.5495028495788574)
inference time cost: 0.07072734832763672
inference number  51  :  (0.6613540053367615, 0.5304881930351257, 0.6873689293861389, 0.5474281907081604)
inference time cost: 0.08570194244384766
inference number  52  :  (0.6567990779876709, 0.5268514752388, 0.686799168586731, 0.5460094809532166)
inference time cost: 0.06582427024841309
inference number  53  :  (0.657899796962738, 0.5275617241859436, 0.6866762042045593, 0.5459088683128357)
inference time cost: 0.06902074813842773
inference number  54  :  (0.6566259264945984, 0.5296147465705872, 0.6850451827049255, 0.5476048588752747)
inference time cost: 0.06781792640686035
inference number  55  :  (0.655551552772522, 0.5310490727424622, 0.6863404512405396, 0.5504849553108215)
inference time cost: 0.06482672691345215
inference number  56  :  (0.6526684761047363, 0.5320942401885986, 0.6846181154251099, 0.5521197319030762)
inference time cost: 0.0797879695892334
inference number  57  :  (0.6481594443321228, 0.532201886177063, 0.6821224093437195, 0.5535107851028442)
inference time cost: 0.08477377891540527
inference number  58  :  (0.651351273059845, 0.5332030057907104, 0.6819539666175842, 0.5518673658370972)
inference time cost: 0.08975791931152344
inference number  59  :  (0.6506994962692261, 0.5342149138450623, 0.6791789531707764, 0.5518545508384705)
inference time cost: 0.06981325149536133
inference number  60  :  (0.6487579941749573, 0.5314363837242126, 0.6796796917915344, 0.5501411557197571)
inference time cost: 0.06482672691345215
inference number  61  :  (0.6493892073631287, 0.5316656827926636, 0.6798850893974304, 0.5501446723937988)
inference time cost: 0.0936880111694336
inference number  62  :  (0.6475430130958557, 0.532226026058197, 0.6764952540397644, 0.5493826270103455)
inference time cost: 0.09075784683227539
inference number  63  :  (0.6443827152252197, 0.5315815806388855, 0.6752914190292358, 0.5490536093711853)
inference time cost: 0.08278298377990723
inference number  64  :  (0.6449090242385864, 0.5317261219024658, 0.6737585067749023, 0.5489412546157837)
inference time cost: 0.0662844181060791
inference number  65  :  (0.6430685520172119, 0.5321832895278931, 0.6729699373245239, 0.5497952699661255)
inference time cost: 0.08706474304199219
inference number  66  :  (0.6406999230384827, 0.5292547941207886, 0.6714637875556946, 0.5471946001052856)
inference time cost: 0.06781840324401855
inference number  67  :  (0.6395444869995117, 0.5294130444526672, 0.669269323348999, 0.5470476746559143)
inference time cost: 0.09272599220275879
inference number  68  :  (0.6387876868247986, 0.5268198847770691, 0.6683714985847473, 0.5444453358650208)
inference time cost: 0.08677172660827637
inference number  69  :  (0.6385481357574463, 0.5272749662399292, 0.6660736799240112, 0.5441222190856934)
inference time cost: 0.08876419067382812
inference number  70  :  (0.6376748085021973, 0.526289165019989, 0.6661065816879272, 0.5435565114021301)
inference time cost: 0.09075760841369629
inference number  71  :  (0.6377184987068176, 0.5260655283927917, 0.6666703820228577, 0.543286144733429)
inference time cost: 0.06781935691833496
inference number  72  :  (0.636278510093689, 0.526129961013794, 0.6673927307128906, 0.5449799299240112)
inference time cost: 0.06996655464172363
inference number  73  :  (0.636580228805542, 0.5262870192527771, 0.6660264730453491, 0.5447128415107727)
inference time cost: 0.08975768089294434
inference number  74  :  (0.6355489492416382, 0.5256140232086182, 0.6655144691467285, 0.5447126626968384)
inference time cost: 0.06398487091064453
inference number  75  :  (0.6327295899391174, 0.5235700011253357, 0.6668158173561096, 0.5445153117179871)
inference time cost: 0.06473350524902344
inference number  76  :  (0.6307742595672607, 0.523536205291748, 0.6665441989898682, 0.5456058979034424)
inference time cost: 0.07077789306640625
inference number  77  :  (0.6298960447311401, 0.5240170359611511, 0.6656917333602905, 0.5455970168113708)
inference time cost: 0.08389568328857422
inference number  78  :  (0.630752444267273, 0.5252848863601685, 0.6653292179107666, 0.5451807975769043)
inference time cost: 0.08677196502685547
inference number  79  :  (0.6271470785140991, 0.5240654349327087, 0.6552574634552002, 0.5425050854682922)
inference time cost: 0.06482601165771484
inference number  80  :  (0.6247919797897339, 0.5238307118415833, 0.6539928913116455, 0.5425313115119934)
inference time cost: 0.06382942199707031
inference number  81  :  (0.6248459815979004, 0.5252164602279663, 0.6541763544082642, 0.5441321134567261)
inference time cost: 0.0718069076538086
inference number  82  :  (0.6238545775413513, 0.5256724953651428, 0.6534404158592224, 0.5446872115135193)
inference time cost: 0.07188200950622559
inference number  83  :  (0.6228834390640259, 0.5272555351257324, 0.6510319709777832, 0.5451374053955078)
inference time cost: 0.06383037567138672
inference number  84  :  (0.6226738095283508, 0.5273948311805725, 0.6506999135017395, 0.5451832413673401)
inference time cost: 0.07869362831115723
inference number  85  :  (0.6213715076446533, 0.5293998718261719, 0.6492608785629272, 0.5469952821731567)
inference time cost: 0.07380270957946777
inference number  86  :  (0.6196562647819519, 0.5326464772224426, 0.6494215130805969, 0.5511141419410706)
inference time cost: 0.06881856918334961
inference number  87  :  (0.6190237998962402, 0.5329158902168274, 0.6496690511703491, 0.5520474314689636)
inference time cost: 0.07228541374206543
inference number  88  :  (0.6198146343231201, 0.5342390537261963, 0.649874210357666, 0.55324387550354)
inference time cost: 0.09571671485900879
inference number  89  :  (0.6170859932899475, 0.5324093103408813, 0.6491981148719788, 0.552487850189209)
inference time cost: 0.06382942199707031
inference number  90  :  (0.6148662567138672, 0.5317026972770691, 0.646994948387146, 0.5516913533210754)
inference time cost: 0.07081437110900879
inference number  91  :  (0.6151790618896484, 0.5324668884277344, 0.6472537517547607, 0.5524553060531616)
inference time cost: 0.07115364074707031
inference number  92  :  (0.6130369305610657, 0.5318921208381653, 0.6456524729728699, 0.551968514919281)
inference time cost: 0.0619204044342041
inference number  93  :  (0.6129240393638611, 0.533038318157196, 0.6456896662712097, 0.5531608462333679)
inference time cost: 0.0658261775970459
inference number  94  :  (0.6122151017189026, 0.533693253993988, 0.6462809443473816, 0.5541811585426331)
inference time cost: 0.0718080997467041
inference number  95  :  (0.6115033626556396, 0.5357467532157898, 0.6466070413589478, 0.5558908581733704)
inference time cost: 0.06578826904296875
inference number  96  :  (0.6112608909606934, 0.5348600745201111, 0.6456105709075928, 0.554402768611908)
inference time cost: 0.07093310356140137
inference number  97  :  (0.6076887845993042, 0.5341885089874268, 0.6460855007171631, 0.5551941394805908)
inference time cost: 0.09175777435302734
inference time cost: 0.09075713157653809
inference time cost: 0.06557536125183105
inference number  100  :  (0.604851245880127, 0.5289070010185242, 0.6419352293014526, 0.548840343952179)
inference time cost: 0.06973481178283691
inference number  101  :  (0.6062989830970764, 0.5283175110816956, 0.6418066620826721, 0.5485034584999084)
inference time cost: 0.09828758239746094
inference number  102  :  (0.6034380793571472, 0.5245472192764282, 0.6400542855262756, 0.5461636781692505)
inference time cost: 0.06981277465820312
inference number  103  :  (0.6042900681495667, 0.5225671529769897, 0.6386756300926208, 0.5428216457366943)
inference time cost: 0.06482577323913574
inference number  104  :  (0.6026543378829956, 0.5215802788734436, 0.6382280588150024, 0.5422845482826233)
inference time cost: 0.0711507797241211
inference number  105  :  (0.6009854078292847, 0.5212636590003967, 0.6372908353805542, 0.5422400832176208)
inference time cost: 0.060837507247924805
inference number  106  :  (0.5990986227989197, 0.5211157202720642, 0.6359146237373352, 0.5424776673316956)
inference time cost: 0.06981277465820312
inference number  107  :  (0.5995112657546997, 0.519766628742218, 0.6383421421051025, 0.5423033833503723)
inference time cost: 0.0632026195526123
inference number  108  :  (0.593982994556427, 0.5189933776855469, 0.6369683146476746, 0.5422977209091187)
inference time cost: 0.059839725494384766
inference time cost: 0.071807861328125
inference number  110  :  (0.5905227065086365, 0.5172930359840393, 0.6339632868766785, 0.5413497090339661)
inference time cost: 0.08710098266601562
inference number  111  :  (0.5894706845283508, 0.5179260969161987, 0.6321106553077698, 0.5414191484451294)
inference time cost: 0.07172274589538574
inference number  112  :  (0.5891478657722473, 0.5176929235458374, 0.6311768889427185, 0.5412155389785767)
inference time cost: 0.08581233024597168
inference number  113  :  (0.5907179713249207, 0.517271876335144, 0.6310047507286072, 0.5391641855239868)
inference time cost: 0.08479714393615723
inference number  114  :  (0.590560257434845, 0.5171241760253906, 0.6307831406593323, 0.538866400718689)
inference time cost: 0.08766484260559082
inference number  115  :  (0.5902848839759827, 0.5159051418304443, 0.6296014189720154, 0.5390458106994629)
inference time cost: 0.0747983455657959
inference number  116  :  (0.5888818502426147, 0.5154439806938171, 0.6306387186050415, 0.539328396320343)
inference time cost: 0.08576774597167969
inference number  117  :  (0.5912303328514099, 0.5155954360961914, 0.6317924857139587, 0.5391544103622437)
inference time cost: 0.08976435661315918
inference number  118  :  (0.5878142714500427, 0.512542188167572, 0.6308440566062927, 0.536977231502533)
inference time cost: 0.0718073844909668
inference number  119  :  (0.5851023197174072, 0.5100179314613342, 0.6318014860153198, 0.5360214114189148)
inference time cost: 0.06781816482543945
inference number  120  :  (0.5889504551887512, 0.5087680220603943, 0.6305282711982727, 0.5322697758674622)
inference time cost: 0.06671977043151855
inference time cost: 0.05884289741516113
inference number  122  :  (0.5863693952560425, 0.5056582689285278, 0.6226142644882202, 0.5300103425979614)
inference time cost: 0.06947016716003418
inference number  123  :  (0.5830277800559998, 0.5025568008422852, 0.6235557198524475, 0.5289106369018555)
inference time cost: 0.0710301399230957
inference number  124  :  (0.5811241269111633, 0.4990774989128113, 0.6220508217811584, 0.5247645974159241)
inference time cost: 0.0588231086730957
inference number  125  :  (0.5784062147140503, 0.4979403614997864, 0.6199978590011597, 0.5248270630836487)
inference time cost: 0.06866574287414551
inference number  126  :  (0.5780061483383179, 0.4987722337245941, 0.6182211637496948, 0.5242369771003723)
inference time cost: 0.08974647521972656
inference number  127  :  (0.5768382549285889, 0.4990123510360718, 0.6166927814483643, 0.5234935283660889)
inference time cost: 0.0898590087890625
inference number  128  :  (0.5739942193031311, 0.5001729130744934, 0.6150824427604675, 0.5252984166145325)
inference time cost: 0.06685948371887207
inference number  129  :  (0.5706908702850342, 0.4996769428253174, 0.6136518716812134, 0.524236798286438)
inference time cost: 0.08577322959899902
inference number  130  :  (0.570267915725708, 0.4993676543235779, 0.6149890422821045, 0.5256121754646301)
inference time cost: 0.07656049728393555
inference number  131  :  (0.5748164057731628, 0.49993211030960083, 0.6160721182823181, 0.5248292088508606)
inference time cost: 0.06482672691345215
inference number  132  :  (0.5731202960014343, 0.4986760914325714, 0.614900529384613, 0.5234182476997375)
inference time cost: 0.08977460861206055
inference number  133  :  (0.5708850026130676, 0.49840718507766724, 0.6140201687812805, 0.5249497294425964)
inference time cost: 0.08788180351257324
inference number  134  :  (0.5722202658653259, 0.49930521845817566, 0.6138089299201965, 0.52422696352005)
inference time cost: 0.07081127166748047
inference number  135  :  (0.5723749399185181, 0.499174565076828, 0.6126042604446411, 0.5231532454490662)
inference time cost: 0.0847771167755127
inference number  136  :  (0.5708326697349548, 0.49834033846855164, 0.6126963496208191, 0.5231436491012573)
inference time cost: 0.06833243370056152
inference number  137  :  (0.5699533224105835, 0.4972301721572876, 0.6141655445098877, 0.5231878757476807)
inference time cost: 0.06876015663146973
inference number  138  :  (0.5669716596603394, 0.4947704076766968, 0.6133460998535156, 0.5218253135681152)
inference time cost: 0.09375262260437012
inference number  139  :  (0.5667853355407715, 0.49265381693840027, 0.610662579536438, 0.5195122957229614)
inference time cost: 0.0667269229888916
inference number  140  :  (0.5657718777656555, 0.4914064407348633, 0.6079869866371155, 0.5175539255142212)
inference time cost: 0.07979011535644531
inference number  141  :  (0.5622878074645996, 0.4904426336288452, 0.6034137010574341, 0.5153251886367798)
inference time cost: 0.07181215286254883
inference number  142  :  (0.5598719120025635, 0.4906550943851471, 0.6035234928131104, 0.5147286653518677)
inference time cost: 0.06971359252929688
inference number  143  :  (0.5594303607940674, 0.4897652566432953, 0.6022216081619263, 0.5137159824371338)
inference time cost: 0.058841705322265625
inference number  144  :  (0.5562448501586914, 0.49100247025489807, 0.6007322072982788, 0.515658438205719)
inference time cost: 0.06382918357849121
inference number  145  :  (0.5555142760276794, 0.4918629825115204, 0.593887984752655, 0.5147150754928589)
inference time cost: 0.09375357627868652
inference number  146  :  (0.5539538860321045, 0.4906015992164612, 0.5942147970199585, 0.5145496726036072)
inference time cost: 0.07081174850463867
inference number  147  :  (0.5529359579086304, 0.4896993339061737, 0.5924649238586426, 0.5134167671203613)
inference time cost: 0.07380557060241699
inference number  148  :  (0.5503659248352051, 0.4878719449043274, 0.5898805856704712, 0.5116623640060425)
inference time cost: 0.07280492782592773
inference number  149  :  (0.5498124361038208, 0.48589569330215454, 0.5916727781295776, 0.5109022259712219)
inference time cost: 0.0767974853515625
inference number  150  :  (0.5475335717201233, 0.4842483103275299, 0.5908738970756531, 0.5100132822990417)
inference time cost: 0.07016444206237793
inference number  151  :  (0.5447076559066772, 0.48441508412361145, 0.5913858413696289, 0.5113843679428101)
inference time cost: 0.07180619239807129
inference number  152  :  (0.5421198606491089, 0.48534682393074036, 0.587045431137085, 0.5115953683853149)
inference time cost: 0.0703439712524414
inference number  153  :  (0.5432185530662537, 0.4847763478755951, 0.5883378386497498, 0.5111364722251892)
inference time cost: 0.0658259391784668
inference number  154  :  (0.5392531752586365, 0.4845702648162842, 0.5853870511054993, 0.5105786323547363)
inference time cost: 0.08373904228210449
inference number  155  :  (0.5342065691947937, 0.4835865795612335, 0.5833615660667419, 0.5104812383651733)
inference time cost: 0.06283926963806152
inference number  156  :  (0.5296042561531067, 0.48365291953086853, 0.5814041495323181, 0.5111227631568909)
inference time cost: 0.07181239128112793
inference number  157  :  (0.5284489989280701, 0.4848448634147644, 0.5817384123802185, 0.5134078860282898)
inference time cost: 0.06878089904785156
inference number  158  :  (0.5267338752746582, 0.4843636453151703, 0.5819574594497681, 0.5127469301223755)
inference time cost: 0.0718080997467041
inference number  159  :  (0.5263617038726807, 0.48493272066116333, 0.5829243659973145, 0.5137795805931091)
inference number  159  :  (0.6453161239624023, 0.4910654127597809, 0.6758593320846558, 0.5078902840614319)
inference time cost: 0.09175419807434082
inference number  160  :  (0.5227833986282349, 0.4855698347091675, 0.5809077024459839, 0.5146967172622681)
inference time cost: 0.07081222534179688
inference number  161  :  (0.5198928713798523, 0.484759122133255, 0.581537663936615, 0.5148617625236511)
inference time cost: 0.0718083381652832
inference number  162  :  (0.5208009481430054, 0.4881506562232971, 0.5742799043655396, 0.516273558139801)
inference time cost: 0.06981348991394043
inference number  163  :  (0.5179479718208313, 0.4878172278404236, 0.5761540532112122, 0.5174301266670227)
inference time cost: 0.07081127166748047
inference number  164  :  (0.5132899284362793, 0.4852280616760254, 0.574874997138977, 0.5168122053146362)
inference time cost: 0.09275412559509277
inference number  165  :  (0.5133015513420105, 0.49405303597450256, 0.5612298846244812, 0.5209776759147644)
inference time cost: 0.09281229972839355
inference number  166  :  (0.5102872848510742, 0.49444010853767395, 0.5596528053283691, 0.5217193365097046)
inference time cost: 0.09282875061035156
inference number  167  :  (0.50983726978302, 0.494762122631073, 0.5590784549713135, 0.5219023823738098)
inference time cost: 0.0676717758178711
inference number  168  :  (0.5090867877006531, 0.4954555630683899, 0.5578890442848206, 0.523029625415802)
inference time cost: 0.07081055641174316
inference number  169  :  (0.503698468208313, 0.49362123012542725, 0.5546565055847168, 0.5222103595733643)
inference time cost: 0.06781744956970215
inference number  170  :  (0.4986132085323334, 0.4911428987979889, 0.5517075061798096, 0.5184230804443359)
inference time cost: 0.08577442169189453
inference number  171  :  (0.49619606137275696, 0.49268990755081177, 0.5462143421173096, 0.5195863842964172)
inference time cost: 0.07161378860473633
inference number  172  :  (0.4978569746017456, 0.49279287457466125, 0.5421669483184814, 0.5170727968215942)
inference time cost: 0.09172391891479492
inference number  173  :  (0.4900926649570465, 0.4905412197113037, 0.5410078167915344, 0.5176012516021729)
inference time cost: 0.07203006744384766
inference number  174  :  (0.4867212772369385, 0.49489012360572815, 0.5308035612106323, 0.5204880237579346)
inference number  174  :  (0.619137167930603, 0.46176421642303467, 0.6457842588424683, 0.47706401348114014)
inference time cost: 0.07380247116088867
inference number  175  :  (0.48054757714271545, 0.4922962188720703, 0.5272834300994873, 0.519798994064331)
inference number  175  :  (0.6104320287704468, 0.4588553011417389, 0.6392219066619873, 0.4751649796962738)
inference time cost: 0.06682157516479492
inference number  176  :  (0.4792749285697937, 0.4909111261367798, 0.5225058197975159, 0.5163711309432983)
inference number  176  :  (0.6051537990570068, 0.45906099677085876, 0.6358292102813721, 0.4764843285083771)
inference time cost: 0.09175372123718262
inference number  177  :  (0.4680579900741577, 0.4879297912120819, 0.5225777626037598, 0.5172348022460938)
inference time cost: 0.09175753593444824
inference number  178  :  (0.4647669494152069, 0.4887297451496124, 0.5144687294960022, 0.5149065852165222)
inference time cost: 0.06981396675109863
inference number  179  :  (0.46225225925445557, 0.48817723989486694, 0.5113232731819153, 0.5138197541236877)
inference time cost: 0.09175729751586914
inference number  180  :  (0.4631134867668152, 0.4867987334728241, 0.5103001594543457, 0.5116534233093262)
inference time cost: 0.08974123001098633
inference number  181  :  (0.4538783133029938, 0.48436564207077026, 0.5087738633155823, 0.5122439861297607)
inference time cost: 0.06613683700561523
inference number  182  :  (0.4549270570278168, 0.48650041222572327, 0.49948856234550476, 0.5140230655670166)
inference time cost: 0.08850646018981934
inference number  183  :  (0.4509050250053406, 0.48325639963150024, 0.49511003494262695, 0.5109500288963318)
inference time cost: 0.08378028869628906
inference number  184  :  (0.4478599429130554, 0.48264533281326294, 0.49181675910949707, 0.5106319189071655)
inference time cost: 0.06944680213928223
inference number  185  :  (0.4428934156894684, 0.48157864809036255, 0.48997870087623596, 0.5104290246963501)
inference time cost: 0.0919947624206543
inference number  186  :  (0.4359138309955597, 0.4791731834411621, 0.48777297139167786, 0.508918285369873)
inference time cost: 0.07658505439758301
inference number  187  :  (0.433353453874588, 0.47669047117233276, 0.4823070466518402, 0.5055238008499146)
inference time cost: 0.08769440650939941
inference number  188  :  (0.43553218245506287, 0.473630428314209, 0.4796063005924225, 0.49943405389785767)
inference time cost: 0.07081055641174316
inference number  189  :  (0.4278451204299927, 0.4705428183078766, 0.47616469860076904, 0.4979301989078522)
inference number  189  :  (0.5076074004173279, 0.4432693123817444, 0.5477693676948547, 0.46553415060043335)
inference time cost: 0.06681966781616211
inference number  190  :  (0.4220276474952698, 0.4698195159435272, 0.47430723905563354, 0.49802038073539734)
inference time cost: 0.06782245635986328
inference number  191  :  (0.4207872152328491, 0.47220730781555176, 0.4679710268974304, 0.5012198090553284)
inference time cost: 0.0713803768157959
inference number  192  :  (0.4168846905231476, 0.4686394929885864, 0.4643215835094452, 0.4979991912841797)
inference number  192  :  (0.484261691570282, 0.4428161382675171, 0.5262503027915955, 0.46526116132736206)
inference time cost: 0.0699014663696289
inference number  193  :  (0.4119794964790344, 0.4650292694568634, 0.4620822072029114, 0.49508997797966003)
inference number  193  :  (0.4774673879146576, 0.44060784578323364, 0.519102931022644, 0.46278977394104004)
inference time cost: 0.06981396675109863
inference number  194  :  (0.4050634801387787, 0.46412786841392517, 0.45693716406822205, 0.49475744366645813)
inference time cost: 0.06383013725280762
inference number  195  :  (0.40010741353034973, 0.46114030480384827, 0.4552024304866791, 0.49143263697624207)
inference number  195  :  (0.6361913681030273, 0.36468181014060974, 0.6766692399978638, 0.38320598006248474)
inference number  195  :  (0.4628410339355469, 0.43347981572151184, 0.5129570364952087, 0.4574960768222809)
inference time cost: 0.08898186683654785
inference number  196  :  (0.3992308974266052, 0.4595130980014801, 0.45128029584884644, 0.4893384873867035)
inference number  196  :  (0.6370018124580383, 0.36588525772094727, 0.6761987805366516, 0.3840293288230896)
inference time cost: 0.06682276725769043
inference number  197  :  (0.3953884541988373, 0.45705297589302063, 0.4467213451862335, 0.4860646426677704)
inference number  197  :  (0.4556085467338562, 0.43120554089546204, 0.4959373474121094, 0.45184949040412903)
inference time cost: 0.07282090187072754
inference number  198  :  (0.3941631317138672, 0.4578666090965271, 0.437258243560791, 0.48548418283462524)
inference number  198  :  (0.44910553097724915, 0.4276285767555237, 0.49278756976127625, 0.44988691806793213)
inference time cost: 0.08876490592956543
inference number  199  :  (0.388554185628891, 0.4556179344654083, 0.43518945574760437, 0.4848189055919647)
inference time cost: 0.09375524520874023
inference number  200  :  (0.37992700934410095, 0.4479626715183258, 0.43314555287361145, 0.48246970772743225)
inference time cost: 0.09570670127868652
inference number  201  :  (0.37104660272598267, 0.4451792240142822, 0.430300235748291, 0.4813057780265808)
inference number  201  :  (0.44530341029167175, 0.42374545335769653, 0.48296335339546204, 0.44609594345092773)
inference time cost: 0.07077503204345703
inference number  202  :  (0.3692959249019623, 0.44485634565353394, 0.42657777667045593, 0.4783431887626648)
inference time cost: 0.07380318641662598
inference number  203  :  (0.36208534240722656, 0.44384539127349854, 0.42123943567276, 0.4783216118812561)
inference time cost: 0.06940412521362305
inference number  204  :  (0.3607660233974457, 0.4422950744628906, 0.4185532033443451, 0.47454118728637695)
inference time cost: 0.06582522392272949
inference number  205  :  (0.42066532373428345, 0.4142843186855316, 0.45801591873168945, 0.43548527359962463)
inference time cost: 0.06682157516479492
inference number  206  :  (0.3487341105937958, 0.43689796328544617, 0.4031812846660614, 0.46879926323890686)
inference time cost: 0.06966972351074219
inference number  207  :  (0.33760032057762146, 0.4300755560398102, 0.4024879038333893, 0.4682503640651703)
inference time cost: 0.07081294059753418
inference number  208  :  (0.331131249666214, 0.42895781993865967, 0.3971906006336212, 0.46504664421081543)
inference number  208  :  (0.40932244062423706, 0.4056154787540436, 0.45350271463394165, 0.4305015504360199)
inference time cost: 0.08976078033447266
inference number  209  :  (0.3283165991306305, 0.4274140000343323, 0.39461079239845276, 0.4653223156929016)
inference time cost: 0.08981084823608398
inference number  210  :  (0.3307453393936157, 0.42596256732940674, 0.38990551233291626, 0.4598790407180786)
inference time cost: 0.08477377891540527
inference number  211  :  (0.3257797360420227, 0.4266653060913086, 0.3879963755607605, 0.45945262908935547)
inference time cost: 0.09175515174865723
inference number  212  :  (0.31651362776756287, 0.41802582144737244, 0.3790566623210907, 0.4578650891780853)
inference time cost: 0.07280731201171875
inference number  213  :  (0.313307523727417, 0.4182528853416443, 0.36979401111602783, 0.4536052346229553)
inference time cost: 0.0899207592010498
inference number  214  :  (0.3049587309360504, 0.41289860010147095, 0.36841294169425964, 0.45050662755966187)
inference time cost: 0.06877803802490234
inference number  215  :  (0.2977999448776245, 0.4097035527229309, 0.3619347810745239, 0.4504646062850952)
inference time cost: 0.06402230262756348
inference number  216  :  (0.29660099744796753, 0.4114106595516205, 0.358026921749115, 0.4463408291339874)
inference time cost: 0.07581186294555664
inference number  217  :  (0.28529036045074463, 0.4082300066947937, 0.35634762048721313, 0.44552165269851685)
inference time cost: 0.06582403182983398
inference number  218  :  (0.275932252407074, 0.40346184372901917, 0.3426191210746765, 0.44341757893562317)
inference time cost: 0.0907602310180664
inference number  219  :  (0.2683585584163666, 0.3968038260936737, 0.33996352553367615, 0.4367966949939728)
inference time cost: 0.0877687931060791
inference number  220  :  (0.26527804136276245, 0.39663833379745483, 0.3341408371925354, 0.43416619300842285)
inference time cost: 0.07280564308166504
inference number  221  :  (0.2628878057003021, 0.39579471945762634, 0.3321460783481598, 0.4313358962535858)
inference time cost: 0.08278179168701172
inference number  222  :  (0.25687143206596375, 0.39330968260765076, 0.3293202221393585, 0.42800238728523254)
inference time cost: 0.07280540466308594
inference number  223  :  (0.2430509477853775, 0.3867420256137848, 0.3119821846485138, 0.42343077063560486)
inference time cost: 0.0720069408416748
inference number  224  :  (0.2344094216823578, 0.38136589527130127, 0.3075362741947174, 0.41880548000335693)
inference time cost: 0.06781506538391113
inference number  225  :  (0.23354890942573547, 0.38142505288124084, 0.3001403510570526, 0.41651561856269836)
inference time cost: 0.0899817943572998
inference number  226  :  (0.22611364722251892, 0.3787682354450226, 0.2945099174976349, 0.
C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\inference_video_face.py C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\test.mp4
Tue Jun 19 12:11:06 CEST 2018
inference time cost: 3.275240182876587
inference time cost: 0.08457589149475098
inference time cost: 0.09390473365783691
inference time cost: 0.0977022647857666
inference time cost: 0.061690330505371094
inference time cost: 0.060821533203125
inference time cost: 0.07872533798217773
inference time cost: 0.07032418251037598
inference time cost: 0.06386232376098633
inference time cost: 0.06582379341125488
inference time cost: 0.06283140182495117
inference time cost: 0.08866333961486816
inference time cost: 0.06286811828613281
inference time cost: 0.06346249580383301
inference time cost: 0.06287574768066406
inference time cost: 0.07180976867675781
inference time cost: 0.07244324684143066
inference time cost: 0.06448698043823242
inference time cost: 0.08879971504211426
inference time cost: 0.07594752311706543
inference time cost: 0.06949877738952637
inference number  20  :  (0.6764118671417236, 0.5317553877830505, 0.7012944221496582, 0.5480429530143738)
inference time cost: 0.06344008445739746
inference number  21  :  (0.6769576668739319, 0.5320696234703064, 0.7018584609031677, 0.5481942296028137)
inference time cost: 0.07575201988220215
inference number  22  :  (0.6784399151802063, 0.5322427749633789, 0.7018980383872986, 0.5474082231521606)
inference time cost: 0.06479525566101074
inference number  23  :  (0.6807785034179688, 0.5318419933319092, 0.7065383195877075, 0.5488475561141968)
inference time cost: 0.08751296997070312
inference number  24  :  (0.6816162467002869, 0.5316911935806274, 0.7067742943763733, 0.5484564304351807)
inference time cost: 0.07664680480957031
inference number  25  :  (0.6820963025093079, 0.5315790176391602, 0.7084144949913025, 0.5487850904464722)
inference time cost: 0.060837507247924805
inference number  26  :  (0.6804935336112976, 0.5309332609176636, 0.7076401114463806, 0.5488338470458984)
inference time cost: 0.08456635475158691
inference number  27  :  (0.6793769598007202, 0.5298942923545837, 0.7078174352645874, 0.5484259724617004)
inference time cost: 0.07367968559265137
inference number  28  :  (0.6805388927459717, 0.529986560344696, 0.7086613178253174, 0.5483562350273132)
inference time cost: 0.05942130088806152
inference number  29  :  (0.679952085018158, 0.5303003191947937, 0.7084447741508484, 0.5491332411766052)
inference time cost: 0.08360624313354492
inference number  30  :  (0.6785570979118347, 0.5295179486274719, 0.7074303030967712, 0.548366367816925)
inference time cost: 0.07672357559204102
inference number  31  :  (0.6793689727783203, 0.5295088887214661, 0.7077810764312744, 0.5479101538658142)
inference time cost: 0.07489275932312012
inference number  32  :  (0.6775908470153809, 0.5292674899101257, 0.7057393789291382, 0.5475699305534363)
inference time cost: 0.09076237678527832
inference number  33  :  (0.6751632690429688, 0.5290791988372803, 0.7067126035690308, 0.5488719940185547)
inference time cost: 0.06283187866210938
inference number  34  :  (0.6726886034011841, 0.5289478898048401, 0.7044923305511475, 0.5494919419288635)
inference time cost: 0.07769083976745605
inference number  35  :  (0.6753038763999939, 0.5304568409919739, 0.7052332758903503, 0.5499444603919983)
inference time cost: 0.09084844589233398
inference number  36  :  (0.6732132434844971, 0.5310402512550354, 0.7025542259216309, 0.5497750639915466)
inference time cost: 0.0780189037322998
inference number  37  :  (0.6743261218070984, 0.5320127606391907, 0.7041543126106262, 0.5507788062095642)
inference number  37  :  (0.6821489930152893, 0.5237632393836975, 0.7341093420982361, 0.548585832118988)
inference time cost: 0.08185005187988281
inference number  38  :  (0.6719404458999634, 0.5323994755744934, 0.703835129737854, 0.5518179535865784)
inference time cost: 0.07879042625427246
inference number  39  :  (0.6704134345054626, 0.5312680602073669, 0.7033424973487854, 0.5511202216148376)
inference time cost: 0.06985187530517578
inference number  40  :  (0.670810341835022, 0.5316943526268005, 0.7027037143707275, 0.5506438612937927)
inference time cost: 0.06179356575012207
inference number  41  :  (0.6684421896934509, 0.5334267616271973, 0.6972609162330627, 0.5503518581390381)
inference time cost: 0.05983877182006836
inference number  42  :  (0.6661068797111511, 0.5333373546600342, 0.696795642375946, 0.5511462688446045)
inference time cost: 0.0768892765045166
